,ab_class,bg,severity,subsample_path,p_matrix
mdb162_270_mirr_lr,NORM,D,A,./subsamples/mdb162_270_mirr_lr.png,"[[166 165 169 ... 186 190 195]
 [169 166 167 ... 186 190 193]
 [169 170 169 ... 187 189 194]
 ...
 [209 208 211 ... 222 220 216]
 [206 207 209 ... 223 223 220]
 [201 202 204 ... 223 223 222]]"
mdb236_90_rotated,CALC,D,B,./subsamples/mdb236_90_rotated.png,"[[198 198 199 ... 210 211 211]
 [198 198 198 ... 211 211 211]
 [197 197 196 ... 212 212 212]
 ...
 [205 205 206 ... 209 209 209]
 [204 204 205 ... 208 208 208]
 [204 204 205 ... 208 208 208]]"
mdb003_90_rotated,NORM,D,A,./subsamples/mdb003_90_rotated.png,"[[219 220 220 ... 219 219 218]
 [218 220 220 ... 219 217 216]
 [218 219 220 ... 217 217 217]
 ...
 [145 146 146 ... 168 167 164]
 [136 137 138 ... 162 164 167]
 [127 132 133 ... 157 160 163]]"
mdb157_180_mirr_lr,NORM,F,A,./subsamples/mdb157_180_mirr_lr.png,"[[150 151 155 ... 165 163 166]
 [156 155 159 ... 167 164 164]
 [161 159 160 ... 170 165 164]
 ...
 [167 164 164 ... 177 175 176]
 [164 165 167 ... 182 178 175]
 [165 168 168 ... 182 181 177]]"
mdb116_0_mirr_lr,NORM,G,A,./subsamples/mdb116_0_mirr_lr.png,"[[160 154 156 ... 144 147 147]
 [159 155 157 ... 149 152 155]
 [158 158 160 ... 159 162 167]
 ...
 [184 183 180 ... 180 179 180]
 [177 174 175 ... 183 182 176]
 [173 169 171 ... 186 184 179]]"
mdb132_270_rotated,CIRC,F,B,./subsamples/mdb132_270_rotated.png,"[[143 148 147 ... 142 141 141]
 [144 145 145 ... 140 142 142]
 [143 146 147 ... 139 139 142]
 ...
 [143 145 145 ... 121 121 114]
 [141 139 138 ... 119 120 118]
 [140 137 136 ... 117 121 120]]"
mdb148_270_mirr_lr,SPIC,F,M,./subsamples/mdb148_270_mirr_lr.png,"[[103 106 103 ... 119 119 111]
 [105 106 106 ... 121 122 119]
 [113 107 108 ... 121 123 129]
 ...
 [131 120 127 ... 157 154 146]
 [140 129 124 ... 165 165 156]
 [142 134 130 ... 160 169 160]]"
mdb159_0_rotated,NORM,F,A,./subsamples/mdb159_0_rotated.png,"[[160 158 159 ... 189 182 183]
 [162 165 167 ... 184 180 180]
 [166 173 176 ... 181 177 180]
 ...
 [154 155 155 ... 184 183 185]
 [156 157 156 ... 183 182 183]
 [158 156 156 ... 175 176 177]]"
mdb116_270_mirr_lr,NORM,G,A,./subsamples/mdb116_270_mirr_lr.png,"[[147 155 167 ... 180 176 179]
 [147 152 162 ... 179 182 184]
 [144 149 159 ... 180 183 186]
 ...
 [156 157 160 ... 180 175 171]
 [154 155 158 ... 183 174 169]
 [160 159 158 ... 184 177 173]]"
mdb049_0_mirr_lr,NORM,G,A,./subsamples/mdb049_0_mirr_lr.png,"[[169 169 172 ... 196 198 196]
 [168 169 169 ... 194 195 195]
 [167 168 167 ... 195 190 189]
 ...
 [185 186 186 ... 220 221 223]
 [182 181 183 ... 220 220 221]
 [177 177 177 ... 220 220 221]]"
mdb018_180_mirr_tp,NORM,G,A,./subsamples/mdb018_180_mirr_tp.png,"[[ 58  60  61 ... 163 162 161]
 [ 54  56  59 ... 172 170 170]
 [ 51  54  61 ... 175 175 174]
 ...
 [150 152 155 ... 192 192 193]
 [152 155 156 ... 190 192 192]
 [153 156 159 ... 188 192 192]]"
mdb010_180_mirr_lr,CIRC,F,B,./subsamples/mdb010_180_mirr_lr.png,"[[166 168 167 ... 170 170 172]
 [163 163 163 ... 170 169 169]
 [161 161 163 ... 170 171 169]
 ...
 [163 162 163 ... 170 168 167]
 [157 158 160 ... 168 168 167]
 [159 160 157 ... 167 167 168]]"
mdb032_270_mirr_tp,MISC,G,B,./subsamples/mdb032_270_mirr_tp.png,"[[189 192 199 ... 116 123 115]
 [201 198 202 ... 118 122 115]
 [203 206 203 ... 123 123 117]
 ...
 [174 172 171 ... 129 127 126]
 [177 176 172 ... 128 127 126]
 [177 177 173 ... 128 126 124]]"
mdb142_0_rotated,CIRC,F,B,./subsamples/mdb142_0_rotated.png,"[[144 145 147 ... 161 158 156]
 [145 146 147 ... 160 160 160]
 [146 146 147 ... 166 165 161]
 ...
 [155 155 154 ... 160 158 157]
 [150 151 154 ... 159 159 158]
 [152 154 154 ... 160 157 158]]"
mdb226_0_mirr_tp,CALC,D,B,./subsamples/mdb226_0_mirr_tp.png,"[[149 149 149 ... 152 151 151]
 [150 150 150 ... 152 151 151]
 [151 151 151 ... 152 151 151]
 ...
 [151 151 151 ... 148 148 148]
 [151 151 151 ... 148 148 148]
 [151 151 151 ... 148 148 148]]"
mdb025_180_rotated,CIRC,F,B,./subsamples/mdb025_180_rotated.png,"[[146 144 143 ... 137 130 131]
 [144 143 146 ... 134 130 126]
 [147 150 151 ... 126 123 122]
 ...
 [133 130 134 ... 127 127 130]
 [135 132 137 ... 131 130 133]
 [139 137 140 ... 135 133 133]]"
mdb270_270_mirr_tp,CIRC,G,M,./subsamples/mdb270_270_mirr_tp.png,"[[132 132 134 ... 121 120 120]
 [133 133 137 ... 123 124 120]
 [136 135 138 ... 119 119 119]
 ...
 [176 177 175 ... 198 199 200]
 [181 182 181 ... 198 196 198]
 [181 181 183 ... 198 198 198]]"
mdb133_270_mirr_tp,NORM,F,A,./subsamples/mdb133_270_mirr_tp.png,"[[145 146 147 ... 147 145 145]
 [145 146 148 ... 148 146 144]
 [145 148 148 ... 148 146 140]
 ...
 [149 145 145 ... 152 146 142]
 [145 147 146 ... 153 148 142]
 [148 150 147 ... 147 148 143]]"
mdb314_180_mirr_tp,MISC,F,B,./subsamples/mdb314_180_mirr_tp.png,"[[170 160 162 ... 163 162 163]
 [170 166 166 ... 166 168 171]
 [168 167 163 ... 174 178 179]
 ...
 [136 134 133 ... 156 155 152]
 [134 136 136 ... 162 159 155]
 [134 135 137 ... 161 161 158]]"
mdb284_90_rotated,NORM,D,A,./subsamples/mdb284_90_rotated.png,"[[178 177 175 ... 203 207 206]
 [178 175 173 ... 205 208 207]
 [178 174 174 ... 207 209 209]
 ...
 [182 183 185 ... 170 162 158]
 [184 184 184 ... 164 158 156]
 [185 185 183 ... 161 158 159]]"
mdb167_90_mirr_lr,ARCH,F,B,./subsamples/mdb167_90_mirr_lr.png,"[[137 141 138 ... 137 137 134]
 [138 141 137 ... 137 136 133]
 [138 139 138 ... 139 135 135]
 ...
 [142 143 142 ... 143 137 133]
 [143 144 142 ... 142 137 134]
 [145 143 142 ... 142 138 135]]"
mdb032_90_mirr_tp,MISC,G,B,./subsamples/mdb032_90_mirr_tp.png,"[[124 126 128 ... 173 177 177]
 [126 127 128 ... 172 176 177]
 [126 127 129 ... 171 172 174]
 ...
 [117 123 123 ... 203 206 203]
 [115 122 118 ... 202 198 201]
 [115 123 116 ... 199 192 189]]"
mdb254_90_mirr_lr,NORM,D,A,./subsamples/mdb254_90_mirr_lr.png,"[[201 201 201 ... 207 203 201]
 [200 199 198 ... 208 206 204]
 [198 200 197 ... 210 208 203]
 ...
 [214 215 213 ... 208 206 207]
 [213 213 210 ... 206 202 204]
 [213 213 210 ... 205 203 203]]"
mdb126_180_mirr_tp,ARCH,D,B,./subsamples/mdb126_180_mirr_tp.png,"[[145 145 143 ...   0   0   0]
 [143 144 145 ...   0   0   0]
 [144 144 145 ...   0   0   0]
 ...
 [170 163 162 ...   0   0   0]
 [167 164 166 ...   0   0   0]
 [167 167 164 ...   0   0   0]]"
mdb016_180_mirr_tp,NORM,G,A,./subsamples/mdb016_180_mirr_tp.png,"[[147 156 160 ... 184 186 188]
 [144 154 161 ... 189 187 187]
 [145 152 162 ... 188 186 188]
 ...
 [151 147 140 ... 157 159 164]
 [151 143 138 ... 159 162 164]
 [149 144 139 ... 161 164 167]]"
mdb241_0_rotated,CALC,D,M,./subsamples/mdb241_0_rotated.png,"[[ 35  37  41 ... 124 124 128]
 [ 37  38  42 ... 132 131 133]
 [ 36  39  42 ... 133 133 136]
 ...
 [ 81  80  80 ... 134 131 128]
 [ 80  82  81 ... 136 134 131]
 [ 77  81  84 ... 137 133 133]]"
mdb248_270_rotated,CALC,F,B,./subsamples/mdb248_270_rotated.png,"[[172 172 175 ... 172 169 168]
 [172 172 175 ... 173 171 171]
 [173 173 175 ... 174 174 174]
 ...
 [169 169 170 ... 163 164 164]
 [168 168 169 ... 163 164 164]
 [168 168 169 ... 163 164 164]]"
mdb020_90_mirr_lr,NORM,G,A,./subsamples/mdb020_90_mirr_lr.png,"[[163 160 159 ... 166 160 158]
 [163 158 159 ... 164 162 160]
 [162 161 159 ... 161 162 162]
 ...
 [141 139 140 ... 148 145 145]
 [141 141 141 ... 148 147 145]
 [143 142 142 ... 149 146 145]]"
mdb068_90_mirr_tp,NORM,D,A,./subsamples/mdb068_90_mirr_tp.png,"[[196 199 201 ... 221 222 222]
 [195 198 200 ... 219 221 222]
 [193 196 200 ... 218 218 219]
 ...
 [ 14  15  16 ... 167 168 169]
 [ 14  14  14 ... 162 164 166]
 [ 13  14  14 ... 157 157 159]]"
mdb105_90_mirr_lr,ASYM,D,M,./subsamples/mdb105_90_mirr_lr.png,"[[229 228 226 ... 221 222 224]
 [227 226 225 ... 223 224 225]
 [225 224 223 ... 225 223 225]
 ...
 [219 221 222 ... 230 228 225]
 [219 221 221 ... 231 229 227]
 [218 220 220 ... 230 229 226]]"
mdb134_0_mirr_lr,MISC,F,M,./subsamples/mdb134_0_mirr_lr.png,"[[139 142 139 ... 147 144 142]
 [141 141 140 ... 148 148 145]
 [141 140 145 ... 148 148 146]
 ...
 [142 141 142 ... 149 147 145]
 [142 143 143 ... 148 149 147]
 [143 147 146 ... 147 148 148]]"
mdb171_270_rotated,ARCH,D,M,./subsamples/mdb171_270_rotated.png,"[[166 162 156 ...  14  13  12]
 [170 166 162 ...  14  13  12]
 [179 173 169 ...  16  14  13]
 ...
 [216 215 215 ... 166 163 156]
 [218 217 216 ... 165 163 159]
 [219 217 216 ... 161 161 161]]"
mdb076_180_rotated,NORM,F,A,./subsamples/mdb076_180_rotated.png,"[[163 160 160 ... 146 146 147]
 [166 165 163 ... 146 146 149]
 [165 164 164 ... 147 146 148]
 ...
 [174 167 167 ... 145 144 142]
 [177 174 171 ... 146 147 143]
 [181 179 176 ... 147 145 143]]"
mdb311_270_mirr_tp,NORM,F,A,./subsamples/mdb311_270_mirr_tp.png,"[[185 187 187 ... 189 186 184]
 [180 181 183 ... 190 188 186]
 [178 179 183 ... 190 190 188]
 ...
 [200 201 204 ... 196 201 203]
 [202 204 203 ... 197 201 199]
 [206 205 200 ... 197 197 194]]"
mdb047_180_rotated,NORM,G,A,./subsamples/mdb047_180_rotated.png,"[[116 116 113 ...  96  96  89]
 [114 115 117 ...  99  95  91]
 [115 113 115 ...  98  94  91]
 ...
 [100  94  95 ...  59  54  53]
 [ 97  96  95 ...  57  53  52]
 [ 96  96  95 ...  54  53  50]]"
mdb143_270_mirr_lr,NORM,F,A,./subsamples/mdb143_270_mirr_lr.png,"[[162 162 161 ... 156 159 159]
 [164 165 165 ... 156 157 160]
 [168 166 165 ... 153 156 159]
 ...
 [154 154 153 ... 158 155 155]
 [153 153 153 ... 160 157 155]
 [151 153 152 ... 160 158 156]]"
mdb169_180_rotated,NORM,D,A,./subsamples/mdb169_180_rotated.png,"[[156 157 160 ... 182 179 181]
 [158 157 158 ... 186 184 186]
 [162 160 158 ... 191 188 196]
 ...
 [143 147 148 ... 174 176 179]
 [143 144 147 ... 173 175 176]
 [145 145 152 ... 174 175 174]]"
mdb319_90_mirr_lr,NORM,D,A,./subsamples/mdb319_90_mirr_lr.png,"[[173 176 180 ... 137 142 142]
 [175 178 181 ... 140 143 142]
 [182 184 181 ... 142 144 144]
 ...
 [210 207 206 ... 141 142 140]
 [210 209 208 ... 142 142 142]
 [209 209 209 ... 143 142 141]]"
mdb246_90_mirr_lr,NORM,F,A,./subsamples/mdb246_90_mirr_lr.png,"[[149 150 152 ... 151 151 151]
 [154 155 156 ... 157 157 156]
 [163 163 165 ... 166 163 163]
 ...
 [176 173 170 ... 156 158 160]
 [177 176 172 ... 154 157 159]
 [178 175 174 ... 155 156 155]]"
mdb209_270_mirr_tp,CALC,G,M,./subsamples/mdb209_270_mirr_tp.png,"[[125 120 116 ... 146 130 118]
 [127 120 118 ... 141 129 120]
 [122 118 119 ... 131 131 127]
 ...
 [131 123 127 ... 198 199 198]
 [125 121 133 ... 203 201 200]
 [125 125 134 ... 206 202 204]]"
mdb248_90_mirr_tp,CALC,F,B,./subsamples/mdb248_90_mirr_tp.png,"[[168 169 172 ... 175 172 172]
 [171 171 173 ... 175 172 172]
 [174 174 174 ... 175 173 173]
 ...
 [164 164 163 ... 170 169 169]
 [164 164 163 ... 169 168 168]
 [164 164 163 ... 169 168 168]]"
mdb196_0_mirr_tp,NORM,F,A,./subsamples/mdb196_0_mirr_tp.png,"[[133 133 132 ... 129 128 129]
 [132 132 131 ... 127 128 130]
 [133 134 130 ... 129 133 137]
 ...
 [138 136 134 ... 133 143 149]
 [135 134 134 ... 136 140 144]
 [135 135 134 ... 139 139 141]]"
mdb210_0_mirr_tp,NORM,G,A,./subsamples/mdb210_0_mirr_tp.png,"[[133 132 130 ... 134 134 139]
 [134 129 128 ... 130 129 134]
 [129 129 129 ... 124 125 130]
 ...
 [140 141 143 ... 159 162 163]
 [140 143 145 ... 162 164 166]
 [140 141 142 ... 164 164 167]]"
mdb083_0_rotated,ASYM,G,B,./subsamples/mdb083_0_rotated.png,"[[166 167 168 ... 188 185 186]
 [175 175 177 ... 189 187 189]
 [179 180 181 ... 190 189 189]
 ...
 [147 146 144 ... 132 131 132]
 [141 139 137 ... 132 129 129]
 [133 130 127 ... 132 133 135]]"
mdb271_90_mirr_tp,MISC,F,M,./subsamples/mdb271_90_mirr_tp.png,"[[156 158 159 ... 159 162 167]
 [158 159 158 ... 164 169 175]
 [157 159 157 ... 172 176 176]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb294_0_mirr_tp,NORM,F,A,./subsamples/mdb294_0_mirr_tp.png,"[[150 149 152 ... 148 145 146]
 [151 152 153 ... 148 145 143]
 [154 155 156 ... 147 148 142]
 ...
 [147 148 151 ... 150 152 151]
 [145 144 146 ... 150 149 148]
 [141 141 143 ... 148 145 146]]"
mdb211_270_rotated,CALC,G,M,./subsamples/mdb211_270_rotated.png,"[[181 180 177 ... 160 160 160]
 [181 180 178 ... 160 161 161]
 [181 181 179 ... 160 163 164]
 ...
 [165 165 166 ... 163 159 158]
 [166 166 165 ... 163 162 161]
 [166 166 165 ... 163 162 162]]"
mdb159_0_mirr_lr,NORM,F,A,./subsamples/mdb159_0_mirr_lr.png,"[[183 182 189 ... 159 158 160]
 [180 180 184 ... 167 165 162]
 [180 177 181 ... 176 173 166]
 ...
 [185 183 184 ... 155 155 154]
 [183 182 183 ... 156 157 156]
 [177 176 175 ... 156 156 158]]"
mdb236_90_mirr_tp,CALC,D,B,./subsamples/mdb236_90_mirr_tp.png,"[[204 204 205 ... 208 208 208]
 [204 204 205 ... 208 208 208]
 [205 205 206 ... 209 209 209]
 ...
 [197 197 196 ... 212 212 212]
 [198 198 198 ... 211 211 211]
 [198 198 199 ... 210 211 211]]"
mdb103_180_mirr_tp,NORM,D,A,./subsamples/mdb103_180_mirr_tp.png,"[[186 183 182 ... 124 120 118]
 [192 190 185 ... 129 124 121]
 [198 196 190 ... 129 127 124]
 ...
 [185 178 175 ... 123 124 123]
 [187 183 175 ... 123 125 124]
 [187 183 178 ... 125 124 123]]"
mdb093_180_rotated,NORM,G,A,./subsamples/mdb093_180_rotated.png,"[[175 178 182 ... 131 132 132]
 [173 172 177 ... 126 127 125]
 [165 168 171 ... 127 125 121]
 ...
 [176 176 173 ...  93  95  96]
 [182 182 182 ...  94  95  97]
 [184 183 179 ...  96  96  93]]"
mdb206_270_mirr_tp,SPIC,F,M,./subsamples/mdb206_270_mirr_tp.png,"[[144 142 142 ... 149 150 151]
 [146 145 144 ... 150 150 151]
 [148 148 147 ... 152 152 153]
 ...
 [140 142 143 ... 143 144 144]
 [140 141 142 ... 141 142 143]
 [140 141 141 ... 139 140 142]]"
mdb082_90_mirr_lr,NORM,G,A,./subsamples/mdb082_90_mirr_lr.png,"[[164 167 173 ... 156 160 163]
 [164 169 174 ... 152 158 161]
 [165 164 172 ... 151 154 159]
 ...
 [148 144 142 ... 147 147 147]
 [148 144 140 ... 149 150 147]
 [148 147 144 ... 148 150 149]]"
mdb161_90_rotated,NORM,D,A,./subsamples/mdb161_90_rotated.png,"[[120 117 114 ... 160 161 160]
 [119 116 114 ... 159 156 158]
 [122 117 114 ... 158 157 155]
 ...
 [174 173 170 ... 187 189 182]
 [173 172 167 ... 183 190 186]
 [171 168 166 ... 183 188 186]]"
mdb094_180_mirr_tp,NORM,G,A,./subsamples/mdb094_180_mirr_tp.png,"[[ 75  77  76 ... 113 114 115]
 [ 76  75  73 ... 115 114 113]
 [ 78  76  74 ... 116 117 117]
 ...
 [ 98 100 103 ... 144 142 141]
 [ 97 100 102 ... 146 142 141]
 [ 93 100 102 ... 146 142 140]]"
mdb254_180_mirr_lr,NORM,D,A,./subsamples/mdb254_180_mirr_lr.png,"[[213 213 214 ... 198 200 201]
 [213 213 215 ... 200 199 201]
 [210 210 213 ... 197 198 201]
 ...
 [205 206 208 ... 210 208 207]
 [203 202 206 ... 208 206 203]
 [203 204 207 ... 203 204 201]]"
mdb311_90_rotated,NORM,F,A,./subsamples/mdb311_90_rotated.png,"[[184 186 189 ... 187 187 185]
 [186 188 190 ... 183 181 180]
 [188 190 190 ... 183 179 178]
 ...
 [203 201 196 ... 204 201 200]
 [199 201 197 ... 203 204 202]
 [194 197 197 ... 200 205 206]]"
mdb004_0_mirr_lr,NORM,D,A,./subsamples/mdb004_0_mirr_lr.png,"[[195 194 194 ... 218 217 218]
 [194 191 192 ... 219 218 219]
 [191 192 193 ... 220 219 219]
 ...
 [198 199 197 ... 209 208 207]
 [198 197 197 ... 209 209 207]
 [195 196 197 ... 211 208 208]]"
mdb123_0_mirr_tp,NORM,G,A,./subsamples/mdb123_0_mirr_tp.png,"[[157 161 160 ... 174 171 168]
 [160 165 166 ... 172 174 171]
 [161 168 168 ... 171 173 170]
 ...
 [158 167 164 ... 140 143 144]
 [155 167 170 ... 146 145 142]
 [148 160 170 ... 148 143 138]]"
mdb160_0_mirr_lr,ARCH,F,B,./subsamples/mdb160_0_mirr_lr.png,"[[148 151 154 ... 186 194 198]
 [145 148 152 ... 193 196 194]
 [147 147 148 ... 195 190 186]
 ...
 [152 153 151 ... 166 163 160]
 [153 153 151 ... 166 163 160]
 [153 154 152 ... 169 165 164]]"
mdb164_270_mirr_tp,NORM,D,A,./subsamples/mdb164_270_mirr_tp.png,"[[206 207 211 ... 194 189 188]
 [207 209 213 ... 198 196 193]
 [210 211 213 ... 197 198 197]
 ...
 [228 228 228 ... 216 213 211]
 [228 228 227 ... 216 215 212]
 [228 227 226 ... 217 214 211]]"
mdb191_0_mirr_tp,SPIC,G,B,./subsamples/mdb191_0_mirr_tp.png,"[[197 200 203 ... 208 209 206]
 [199 201 202 ... 207 208 207]
 [200 200 201 ... 207 208 206]
 ...
 [201 202 204 ... 203 202 201]
 [202 205 207 ... 202 203 203]
 [206 205 204 ... 203 205 204]]"
mdb275_90_mirr_lr,NORM,G,A,./subsamples/mdb275_90_mirr_lr.png,"[[188 188 188 ... 161 163 164]
 [189 187 188 ... 166 165 165]
 [187 185 185 ... 164 165 166]
 ...
 [154 154 151 ... 198 196 194]
 [156 155 151 ... 199 198 194]
 [160 155 148 ... 200 199 194]]"
mdb164_0_rotated,NORM,D,A,./subsamples/mdb164_0_rotated.png,"[[211 212 211 ... 197 193 188]
 [214 215 213 ... 198 196 189]
 [217 216 216 ... 197 198 194]
 ...
 [226 227 228 ... 213 213 211]
 [227 228 228 ... 211 209 207]
 [228 228 228 ... 210 207 206]]"
mdb088_0_mirr_tp,NORM,F,A,./subsamples/mdb088_0_mirr_tp.png,"[[124 123 122 ... 128 134 135]
 [123 123 126 ... 127 128 136]
 [125 126 125 ... 129 131 134]
 ...
 [121 118 120 ...  76  74  74]
 [120 118 120 ...  75  74  74]
 [121 121 120 ...  74  73  72]]"
mdb149_270_rotated,NORM,F,A,./subsamples/mdb149_270_rotated.png,"[[158 158 160 ... 162 163 163]
 [161 157 159 ... 164 163 163]
 [163 157 157 ... 164 162 163]
 ...
 [130 128 124 ... 125 126 125]
 [128 126 121 ... 124 125 125]
 [128 128 120 ... 124 126 125]]"
mdb320_270_mirr_lr,NORM,D,A,./subsamples/mdb320_270_mirr_lr.png,"[[151 152 158 ... 163 166 169]
 [149 150 154 ... 168 173 174]
 [149 151 153 ... 173 178 179]
 ...
 [183 186 190 ... 221 221 221]
 [181 188 194 ... 219 219 222]
 [181 187 195 ... 217 218 219]]"
mdb299_90_mirr_tp,NORM,F,A,./subsamples/mdb299_90_mirr_tp.png,"[[135 137 133 ... 136 131 128]
 [133 132 130 ... 135 132 129]
 [126 125 124 ... 128 130 130]
 ...
 [135 135 136 ... 131 131 137]
 [134 131 132 ... 131 132 140]
 [133 129 132 ... 133 139 143]]"
mdb185_90_mirr_lr,NORM,G,A,./subsamples/mdb185_90_mirr_lr.png,"[[147 147 150 ... 163 164 162]
 [144 149 150 ... 163 161 159]
 [143 149 147 ... 161 159 158]
 ...
 [148 154 155 ... 137 135 134]
 [152 156 154 ... 131 129 131]
 [154 155 153 ... 121 118 117]]"
mdb247_0_rotated,NORM,F,A,./subsamples/mdb247_0_rotated.png,"[[192 187 189 ... 153 154 153]
 [186 186 195 ... 157 157 156]
 [186 190 192 ... 160 161 162]
 ...
 [154 154 156 ... 143 142 145]
 [154 157 161 ... 142 144 145]
 [157 157 162 ... 146 145 147]]"
mdb076_180_mirr_tp,NORM,F,A,./subsamples/mdb076_180_mirr_tp.png,"[[181 179 176 ... 147 145 143]
 [177 174 171 ... 146 147 143]
 [174 167 167 ... 145 144 142]
 ...
 [165 164 164 ... 147 146 148]
 [166 165 163 ... 146 146 149]
 [163 160 160 ... 146 146 147]]"
mdb139_270_mirr_lr,NORM,F,A,./subsamples/mdb139_270_mirr_lr.png,"[[143 142 141 ... 144 142 145]
 [145 144 144 ... 145 142 142]
 [147 147 146 ... 142 142 143]
 ...
 [166 164 164 ... 154 156 159]
 [163 166 164 ... 154 156 158]
 [163 164 163 ... 154 156 155]]"
mdb045_90_mirr_lr,NORM,G,A,./subsamples/mdb045_90_mirr_lr.png,"[[165 165 161 ... 164 158 148]
 [163 159 155 ... 164 156 147]
 [157 154 157 ... 163 152 145]
 ...
 [153 146 144 ...  95  97 100]
 [152 153 152 ...  93  94  95]
 [154 158 157 ...  93  92  92]]"
mdb184_90_rotated,SPIC,F,M,./subsamples/mdb184_90_rotated.png,"[[156 160 163 ... 172 169 166]
 [150 154 161 ... 167 165 168]
 [149 150 158 ... 165 168 171]
 ...
 [180 177 172 ... 165 163 163]
 [189 183 170 ... 164 164 167]
 [198 188 177 ... 163 164 166]]"
mdb242_270_mirr_lr,NORM,D,A,./subsamples/mdb242_270_mirr_lr.png,"[[186 186 186 ... 175 174 173]
 [185 187 188 ... 174 174 175]
 [184 185 187 ... 175 177 179]
 ...
 [203 203 204 ... 204 204 201]
 [203 203 203 ... 203 201 199]
 [203 202 201 ... 200 198 198]]"
mdb189_90_mirr_tp,NORM,G,A,./subsamples/mdb189_90_mirr_tp.png,"[[77 79 79 ... 71 68 67]
 [79 79 79 ... 68 68 67]
 [79 82 80 ... 68 68 69]
 ...
 [96 93 95 ... 84 85 84]
 [95 94 95 ... 86 86 88]
 [93 96 95 ... 91 90 88]]"
mdb287_90_rotated,NORM,D,A,./subsamples/mdb287_90_rotated.png,"[[165 160 154 ... 170 170 169]
 [163 157 159 ... 169 169 164]
 [162 161 165 ... 165 165 164]
 ...
 [ 75  76  78 ...   9   8   7]
 [ 73  73  70 ...   6   4   4]
 [ 60  58  57 ...   3   3   3]]"
mdb173_90_rotated,NORM,F,A,./subsamples/mdb173_90_rotated.png,"[[180 177 176 ... 186 182 181]
 [177 176 174 ... 184 184 182]
 [175 174 171 ... 183 180 181]
 ...
 [163 161 162 ... 168 166 163]
 [164 161 161 ... 166 163 163]
 [161 161 162 ... 165 165 164]]"
mdb046_0_mirr_tp,NORM,G,A,./subsamples/mdb046_0_mirr_tp.png,"[[143 139 139 ... 130 134 134]
 [143 142 141 ... 128 130 133]
 [142 138 135 ... 129 131 134]
 ...
 [157 158 160 ... 149 147 146]
 [152 151 152 ... 142 143 145]
 [143 145 149 ... 134 138 138]]"
mdb122_270_mirr_tp,NORM,G,A,./subsamples/mdb122_270_mirr_tp.png,"[[194 193 196 ... 196 196 198]
 [195 195 199 ... 198 196 200]
 [196 197 200 ... 199 200 201]
 ...
 [191 194 199 ... 201 199 198]
 [192 193 196 ... 202 198 193]
 [192 193 193 ... 204 199 192]]"
mdb008_90_mirr_lr,NORM,G,A,./subsamples/mdb008_90_mirr_lr.png,"[[155 161 159 ... 174 175 175]
 [155 155 156 ... 170 172 171]
 [157 155 154 ... 167 168 168]
 ...
 [177 176 176 ... 159 164 164]
 [174 173 172 ... 161 164 161]
 [175 170 167 ... 158 163 161]]"
mdb313_270_rotated,NORM,F,A,./subsamples/mdb313_270_rotated.png,"[[145 142 145 ... 150 148 147]
 [143 141 142 ... 150 148 149]
 [143 141 141 ... 153 149 150]
 ...
 [150 153 156 ... 146 149 151]
 [150 154 155 ... 148 147 150]
 [152 154 154 ... 150 151 149]]"
mdb169_0_mirr_lr,NORM,D,A,./subsamples/mdb169_0_mirr_lr.png,"[[145 145 152 ... 174 175 174]
 [143 144 147 ... 173 175 176]
 [143 147 148 ... 174 176 179]
 ...
 [162 160 158 ... 191 188 196]
 [158 157 158 ... 186 184 186]
 [156 157 160 ... 182 179 181]]"
mdb029_180_mirr_lr,NORM,G,A,./subsamples/mdb029_180_mirr_lr.png,"[[194 193 193 ... 211 212 213]
 [194 192 193 ... 209 210 210]
 [193 192 191 ... 208 207 206]
 ...
 [206 206 207 ... 213 211 208]
 [207 206 206 ... 213 213 209]
 [207 208 207 ... 216 214 213]]"
mdb206_180_mirr_lr,SPIC,F,M,./subsamples/mdb206_180_mirr_lr.png,"[[140 140 140 ... 148 146 144]
 [141 141 142 ... 148 145 142]
 [141 142 143 ... 147 144 142]
 ...
 [139 141 143 ... 152 150 149]
 [140 142 144 ... 152 150 150]
 [142 143 144 ... 153 151 151]]"
mdb298_90_rotated,NORM,F,A,./subsamples/mdb298_90_rotated.png,"[[115 111 113 ... 137 133 134]
 [113 112 114 ... 132 129 129]
 [112 113 116 ... 125 125 124]
 ...
 [125 123 124 ... 123 126 129]
 [123 126 132 ... 124 127 134]
 [125 133 138 ... 132 134 138]]"
mdb217_180_rotated,NORM,G,A,./subsamples/mdb217_180_rotated.png,"[[184 181 175 ... 196 198 197]
 [179 178 176 ... 196 195 191]
 [175 176 175 ... 196 191 186]
 ...
 [187 187 186 ... 144 138 133]
 [182 183 181 ... 138 134 130]
 [182 181 182 ... 133 127 123]]"
mdb072_180_mirr_lr,ASYM,G,M,./subsamples/mdb072_180_mirr_lr.png,"[[  0   0   0 ... 203 202 202]
 [  0   0   0 ... 202 202 203]
 [  0   0   0 ... 202 203 204]
 ...
 [  0   0   0 ... 184 182 183]
 [  0   0   0 ... 180 178 179]
 [  0   0   0 ... 179 179 178]]"
